id,date,intervention_type_name
11707,2020-08-11 06:52:07+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
11713,2020-08-11 10:01:43+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
11720,2020-08-11 12:57:52+00,Suite à l'appel de la cellule canicule
11690,2020-08-07 14:11:51+00,"Borne fontaine     Défectueuse,  Défaillante"
11705,2020-08-10 09:09:54+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
11689,2020-08-07 13:57:29+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
11733,2020-08-12 13:38:15+00,"Arbres   Petite branche   Suspendue, Cassée"
11728,2020-08-12 10:00:42+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
11722,2020-08-11 18:29:29+00,Animaux blessés ou mort (faune sauvage)
11731,2020-08-12 12:09:40+00,Barriérage  pour Périmètre de Sécurité   
11727,2020-08-12 09:08:26+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
11723,2020-08-11 22:55:04+00,Barriérage  pour Périmètre de Sécurité   
11734,2020-08-13 08:40:28+00,Arceaux  Vélo / de Protection     Dégradés  Abîmés  Renversés  Descellés  Disparus
11725,2020-08-12 08:16:25+00,"Aire de Jeux, Détritus, Déchets, Salissures"
11739,2020-08-13 12:52:50+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
11735,2020-08-13 08:54:55+00,Sécurisation  Routière   
11730,2020-08-12 10:59:43+00,Animaux blessés ou mort (faune sauvage)
11555,2020-07-22 12:18:58+00,Effondrements / Trous / Nids de Poule / Tranchées
11561,2020-07-23 08:53:48+00,Effondrements / Trous / Nids de Poule / Tranchées
11737,2020-08-13 09:35:14+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
11729,2020-08-12 10:01:53+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
11742,2020-08-14 07:39:33+00,Voirie / Trottoir
12457,2020-11-10 10:38:13+00,"Arbres   Petite branche   Suspendue, Cassée"
12604,2020-12-01 10:47:19+00,Signalement / Panne < 3 points Eclairage Public
11741,2020-08-14 07:17:42+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
11745,2020-08-14 09:19:10+00,Barriérage  pour Périmètre de Sécurité   
11768,2020-08-17 17:42:02+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
11744,2020-08-14 09:13:36+00,Palissade / Barrières / Portillon  / Rambarde / Grille
11746,2020-08-14 09:44:44+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11743,2020-08-14 08:04:13+00,Suite à l'appel de la cellule canicule
11751,2020-08-15 00:33:29+00,Dépannage de Véhicule Léger de la Métropole
11752,2020-08-16 06:55:25+00,Serrurerie
11766,2020-08-17 15:21:15+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11761,2020-08-17 12:00:29+00,"Arbres    Endommagés, Abîmés, Dégradés"
11767,2020-08-17 16:17:23+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
11748,2020-08-14 14:21:32+00,"Borne fontaine     Défectueuse,  Défaillante"
11647,2020-08-03 07:46:55+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
11762,2020-08-17 12:06:39+00,"Couvercle / Trappe / Regard / Tampon / Grille   Défectueux, Bruyant"
11785,2020-08-20 08:27:53+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
11774,2020-08-18 16:47:20+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
11758,2020-08-17 09:28:46+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
11775,2020-08-18 19:23:53+00,Espaces Verts Astreinte
11554,2020-07-22 11:44:44+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11773,2020-08-18 16:45:34+00,"Borne Mécanique     Escamotable, Rétractable, Non électrique"
11780,2020-08-19 08:33:22+00,Décorations Végétales     Entretien
11755,2020-08-17 06:11:33+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
11783,2020-08-19 12:23:13+00,"Arceaux  Vélo / de Protection   Création, Modification, Suppression"
11776,2020-08-18 23:50:02+00,Espaces Verts Astreinte
11784,2020-08-20 06:07:58+00,Serrurerie
11781,2020-08-19 09:21:19+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
11576,2020-07-24 16:59:32+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
11782,2020-08-19 09:23:00+00,"Couvercle / Trappe / Regard / Tampon / Grille   Défectueux, Bruyant"
11825,2020-08-27 09:52:17+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
11786,2020-08-20 09:18:44+00,"Dalles de toutes natures    Cassées, Abîmées, Manquantes"
11788,2020-08-20 12:03:46+00,Panneaux de Signalisation Routière / de Police
11779,2020-08-19 08:10:39+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
11797,2020-08-22 09:23:03+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
11799,2020-08-22 10:34:29+00,Barriérage  pour Périmètre de Sécurité   
11792,2020-08-21 11:04:17+00,Périls
11789,2020-08-20 15:48:23+00,"Arbres    Endommagés, Abîmés, Dégradés"
11798,2020-08-22 09:37:23+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
11802,2020-08-23 15:54:39+00,"Débris / Liquide sur chaussée, suite à accident de la circulation"
11796,2020-08-22 06:46:09+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
11800,2020-08-23 09:51:07+00,"Débris / Liquide sur chaussée, suite à accident de la circulation"
11793,2020-08-21 12:20:08+00,"Signalement / Anomalie éclairage public (sans urgence, élément toujours en fonctionnement)"
11801,2020-08-23 11:09:42+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
11760,2020-08-17 10:00:50+00,Animaux blessés ou mort (faune sauvage)
11824,2020-08-27 07:34:39+00,Signalement / Panne Borne et barrière d'accès
11811,2020-08-24 16:18:07+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
11809,2020-08-24 13:14:14+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
11753,2020-08-16 07:52:06+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
11817,2020-08-26 07:33:37+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
11620,2020-07-31 14:34:36+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11807,2020-08-24 12:57:19+00,Arceaux  Vélo / de Protection     Dégradés  Abîmés  Renversés  Descellés  Disparus
11815,2020-08-26 07:21:27+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
11819,2020-08-26 08:14:42+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
11818,2020-08-26 08:11:41+00,"Aire de Jeux , Impraticable, Vandalisme,  Accident"
11820,2020-08-26 08:19:23+00,Sanitaire / Sanisette / Toilettes Extérieures Propreté des Lieux sauf WC Decaux
11757,2020-08-17 09:09:52+00,Décorations Végétales     Entretien
11821,2020-08-26 12:30:28+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
11759,2020-08-17 09:32:09+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
11822,2020-08-26 12:41:23+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
11598,2020-07-28 13:45:29+00,Ramassage  de Feuilles dans Parc / Square /Jardin fermé
11830,2020-08-28 08:21:43+00,"Flyers, Lettre d'Information, Affichettes"
11837,2020-08-29 09:02:58+00,Sanitaire / Sanisette / Toilettes Extérieures Propreté des Lieux sauf WC Decaux
11827,2020-08-27 15:27:23+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
11833,2020-08-28 13:00:20+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
11836,2020-08-28 19:15:08+00,"Débris / Liquide sur chaussée, suite à accident de la circulation"
11838,2020-08-31 06:56:59+00,"Piquetage Papiers dans   Square / Parc / Jardin  Fermé  , Détritus"
11835,2020-08-28 14:41:51+00,"Cours d'eaux / Ruisseau / Rivière      Détritus, Déchets"
11834,2020-08-28 14:20:53+00,Animaux blessés ou mort (faune sauvage)
11844,2020-08-31 14:00:23+00,Entrée Charretière / Modification de revêtement de trottoir
11831,2020-08-28 10:21:27+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
11832,2020-08-28 10:27:55+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
11840,2020-08-31 09:16:57+00,Entrée Charretière / Modification de revêtement de trottoir
11829,2020-08-27 17:29:37+00,"Jeux / Jeux d'eau     Abîmés, Cassés, Descellés, Instables"
11805,2020-08-24 07:24:24+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
11839,2020-08-31 07:10:57+00,"Chemins / Allées,  Revêtement abîmés, dégradés  "
11861,2020-09-01 15:11:14+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
11910,2020-09-07 08:53:51+00,Demande d'inscription sur la liste canicule
11846,2020-08-31 15:30:45+00,Animaux blessés ou mort (faune sauvage)
11847,2020-08-31 17:40:18+00,Serrurerie
11845,2020-08-31 14:23:26+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
11850,2020-09-01 09:21:41+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
11857,2020-09-01 12:57:13+00,Dispositif Anti-Nuisibles
11854,2020-09-01 12:19:19+00,"Couvercle / Trappe / Regard / Tampon / Grille   Défectueux, Bruyant"
11816,2020-08-26 07:28:38+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
11848,2020-09-01 06:53:04+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
11862,2020-09-01 15:33:24+00,Serrurerie
11849,2020-09-01 07:37:48+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
11852,2020-09-01 09:40:30+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
11942,2020-09-10 09:06:23+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
11851,2020-09-01 09:28:48+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
8448,2020-07-07 14:58:36+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11864,2020-09-02 02:02:18+00,Panne Electrique
11863,2020-09-01 19:26:05+00,Espaces Verts Astreinte
11869,2020-09-02 11:00:42+00,Plomberie
11865,2020-09-02 04:01:06+00,Animaux dans les Enclos    Soins
11877,2020-09-03 15:24:33+00,"Allées / Chemins  dans Parcs et Jardins    Détritus, Déchets"
11866,2020-09-02 06:49:09+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
11867,2020-09-02 09:34:09+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
11870,2020-09-02 13:40:14+00,"Couvercle / Trappe / Regard / Tampon / Grille   Défectueux, Bruyant"
11878,2020-09-03 15:46:00+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
11871,2020-09-02 14:49:20+00,"Mobilier urbain dans Espaces Verts  Abîmés, Dégradés, Cassés"
11868,2020-09-02 10:49:17+00,"Sécurisation d'un espace public, d'une zone dangereuse"
11880,2020-09-04 07:07:41+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
11879,2020-09-04 06:56:24+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
11875,2020-09-03 10:53:29+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
11896,2020-09-06 11:14:05+00,"Pavés  Manquants, Descellés, Instables, Glissants"
11881,2020-09-04 11:07:42+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
11889,2020-09-04 14:41:55+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
11887,2020-09-04 12:40:23+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
11882,2020-09-04 12:04:01+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11893,2020-09-06 09:02:24+00,"Feux de Poubelles, de Containers    Constaté par la PM"
11888,2020-09-04 12:52:15+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
11885,2020-09-04 12:12:28+00,"Fleurissement de    Jardinière / Bacs à fleurs / Mats     Vandalisme,  Accident"
11883,2020-09-04 12:11:01+00,"Fleurissement de   Jardinière / Bacs à fleurs / Mats    Plantation, Entretien"
11891,2020-09-06 08:40:08+00,Animaux blessés ou mort (faune sauvage)
11897,2020-09-06 12:16:27+00,"Débris / Liquide sur chaussée, suite à accident de la circulation"
11895,2020-09-06 10:23:42+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
11892,2020-09-06 08:47:31+00,Panneaux de Signalisation Routière / de Police
11894,2020-09-06 10:21:54+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
11886,2020-09-04 12:33:21+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
11913,2020-09-07 12:28:33+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
11900,2020-09-07 05:16:58+00,Electricité / Consignation / Mise en Sécurité
11912,2020-09-07 10:09:54+00,Animaux blessés ou mort (faune sauvage)
11904,2020-09-07 06:22:06+00,"Mise en place de Signalisation Temporaire, Stationnement, Rue Barrée, Sens Interdit, Plots, Cônes"
11923,2020-09-08 14:52:07+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
11906,2020-09-07 07:41:52+00,"Piquetage Papiers dans   Square / Parc / Jardin  Fermé  , Détritus"
6511,2020-02-10 06:52:01+00,Palissades de chantier / Barriérage  / Protection
11920,2020-09-08 07:10:57+00,Accident de la Circulation
11915,2020-09-07 13:15:17+00,"Balisette J 11,  J 12 …     Dégradée, abîmée, accidentée, Disparue"
11914,2020-09-07 13:08:26+00,Animaux blessés ou mort (faune sauvage)
11919,2020-09-08 07:04:13+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
11921,2020-09-08 09:59:40+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
11905,2020-09-07 06:50:32+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
11924,2020-09-08 15:40:39+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
11931,2020-09-09 08:49:13+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
11928,2020-09-09 07:55:13+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
11925,2020-09-08 16:09:12+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
11926,2020-09-08 17:44:19+00,Animaux blessés ou mort (faune sauvage)
11930,2020-09-09 08:34:27+00,"Marquage au sol   Clous, Chouette    Effacé, Usé"
11927,2020-09-09 07:35:21+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
11933,2020-09-09 09:25:19+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
11937,2020-09-09 15:05:45+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
11935,2020-09-09 11:44:51+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
11936,2020-09-09 14:40:28+00,Entrée Charretière / Modification de revêtement de trottoir
11938,2020-09-09 15:13:40+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
11939,2020-09-10 07:16:43+00,"Marquage au sol   Passage piétons, Bande Podotactile   Création, Modification"
11941,2020-09-10 07:53:02+00,"Arbres Petites branches Tombées, Cassées  Traitement par le service de la Voirie"
11932,2020-09-09 09:15:22+00,"Chaussée / Voirie  Dégradée,  Abimée, Glissante"
11944,2020-09-10 12:50:00+00,"Corbeilles / Porte Sacs / Poubelles  dans Parc Ouvert -SEVE- Pleines, Débordes, Renversées, Sans Sac"
11943,2020-09-10 10:24:51+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11957,2020-09-12 10:41:16+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
11949,2020-09-10 16:34:06+00,Barriérage  pour Périmètre de Sécurité   
11956,2020-09-11 16:54:25+00,Affichage sauvage / Affiches / Affichettes / Stickers   
11934,2020-09-09 11:01:27+00,Animaux blessés ou mort (faune sauvage)
11954,2020-09-11 14:32:31+00,Collecte / Déchets
11947,2020-09-10 13:48:25+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11946,2020-09-10 13:43:07+00,"Tiges métalliques / Excroissance / Tigeons / Cornières, "
11948,2020-09-10 13:49:49+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11955,2020-09-11 15:57:01+00,Collecte / Déchets
11958,2020-09-12 11:11:55+00,Espaces Verts Astreinte
11959,2020-09-12 15:18:07+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
11950,2020-09-11 06:35:10+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
11963,2020-09-14 08:22:09+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12095,2020-10-02 13:20:28+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
11960,2020-09-13 07:33:12+00,"Fontaine  Défectueuse, Défaillante, Bassin encombré"
11964,2020-09-14 08:24:16+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
11965,2020-09-14 09:48:15+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
11962,2020-09-13 17:15:16+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
11961,2020-09-13 10:24:01+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12115,2020-10-05 06:37:42+00,Barriérage  pour Périmètre de Sécurité   
11967,2020-09-14 10:03:12+00,"Feuilles   Chéneau, Avaloir, Grille, Caniveau, Bouché"
11992,2020-09-17 07:24:45+00,Chantiers / de Travaux / de Voirie  / de Démolition  par un concessionnaire (gène occasionnée )
12089,2020-10-02 07:28:55+00,Signalement / Panne < 3 points Eclairage Public
12097,2020-10-02 14:33:51+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
11874,2020-09-03 09:02:16+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
12092,2020-10-02 12:53:27+00,Entrée Charretière / Modification de revêtement de trottoir
12091,2020-10-02 12:40:00+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12099,2020-10-02 15:33:04+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
12022,2020-09-22 08:27:26+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
12077,2020-09-30 10:21:26+00,"Mise en place de Signalisation Temporaire, Stationnement, Rue Barrée, Sens Interdit, Plots, Cônes"
12123,2020-10-05 14:42:19+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12126,2020-10-05 15:48:34+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
12119,2020-10-05 12:24:28+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12121,2020-10-05 13:36:58+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
12086,2020-10-01 14:35:38+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
12122,2020-10-05 14:24:53+00,Animaux blessés ou mort (faune sauvage)
12129,2020-10-05 17:02:26+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12128,2020-10-05 16:24:04+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12127,2020-10-05 16:21:52+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12117,2020-10-05 12:02:55+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12131,2020-10-06 05:15:14+00,Plomberie
12125,2020-10-05 15:13:27+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12124,2020-10-05 14:51:47+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
12603,2020-12-01 10:46:26+00,Signalement / Panne < 3 points Eclairage Public
12062,2020-09-28 08:37:55+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
12130,2020-10-05 19:39:46+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12096,2020-10-02 14:27:45+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12140,2020-10-07 13:02:48+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
12145,2020-10-08 08:09:20+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12138,2020-10-07 12:18:10+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12137,2020-10-07 09:11:16+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12133,2020-10-06 13:41:05+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12030,2020-09-22 15:19:46+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
12135,2020-10-07 07:03:21+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
12134,2020-10-07 06:43:41+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12139,2020-10-07 12:52:40+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
12147,2020-10-08 09:25:29+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12146,2020-10-08 08:28:44+00,Serrurerie
12176,2020-10-10 09:03:24+00,Panne Electrique
12155,2020-10-08 19:44:35+00,Animaux blessés ou mort (faune sauvage)
12151,2020-10-08 13:42:42+00,"Caniveau / Avaloir     Cassé, Manquant, Obstrué, Bouché"
12154,2020-10-08 17:07:08+00,Menuiserie
12153,2020-10-08 17:01:41+00,Serrurerie
12170,2020-10-09 13:57:29+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12068,2020-09-28 13:42:30+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
12173,2020-10-10 04:15:37+00,Accident de la Circulation
12167,2020-10-09 13:39:24+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
12172,2020-10-09 15:47:19+00,Panne Electrique
12175,2020-10-10 08:43:46+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12174,2020-10-10 07:17:39+00,Serrurerie
12171,2020-10-09 14:37:27+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12215,2020-10-15 13:27:33+00,Chantiers / de Travaux / de Voirie  / de Démolition  par un concessionnaire (gène occasionnée )
12386,2020-11-02 14:43:53+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12178,2020-10-11 07:02:40+00,Serrurerie
12177,2020-10-11 01:55:28+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
12187,2020-10-12 13:32:36+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12132,2020-10-06 07:53:29+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
12201,2020-10-14 09:17:02+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
12181,2020-10-12 08:18:21+00,"Fontaine  Défectueuse, Défaillante, Bassin encombré"
12194,2020-10-13 12:23:38+00,Signalement / Panne < 3 points Eclairage Public
12190,2020-10-12 18:07:26+00,Panne Electrique
12200,2020-10-14 09:12:43+00,"Arbustes / Haies / Massif     Taille, Débroussaillage ,  Éclaircissage"
12196,2020-10-14 04:39:55+00,Palissade / Barrières / Portillon  / Rambarde / Grille
12203,2020-10-14 11:20:19+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12202,2020-10-14 09:35:54+00,"Fontaine  Défectueuse, Défaillante, Bassin encombré"
12208,2020-10-14 15:45:46+00,Tranchée / Effondrement / Trou / Travaux
12014,2020-09-21 14:12:56+00,"Trottoir Revêtement de toutes natures ( sauf Sablé  )  Abîmé, Dégradé"
12207,2020-10-14 14:00:50+00,"Jeux / Jeux d'eau     Abîmés, Cassés, Descellés, Instables"
12084,2020-10-01 09:11:11+00,"Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées, Manquantes, Déplacées"
12222,2020-10-16 09:53:06+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12216,2020-10-15 16:13:21+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
12230,2020-10-16 16:31:12+00,"Mise en place de Signalisation Temporaire, Stationnement, Rue Barrée, Sens Interdit, Plots, Cônes"
12236,2020-10-19 08:09:29+00,Entrée Charretière / Modification de revêtement de trottoir
12219,2020-10-16 06:58:41+00,Tout Corps d'Etat
12229,2020-10-16 15:16:55+00,Fermeture de Bâtiment / Mise en Sécurité
12231,2020-10-18 07:29:12+00,Propreté du Trottoir / Nettoiement / Balayage / Ramassage / Salissures 
12221,2020-10-16 08:32:32+00,Dépôt Sauvage de toutes natures en grosse quantité ( non traité par DIEZ)
12228,2020-10-16 13:49:35+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
12232,2020-10-18 21:00:22+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
12227,2020-10-16 13:24:01+00,"Trottoir  Sablé  Abîmé, Dégradé, Délavé"
12235,2020-10-19 08:01:44+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12234,2020-10-19 07:58:18+00,"Mobilier urbain – Espaces Verts   Bancs / Assises / Tables  Abîmés, Dégradés, Cassés "
12218,2020-10-16 06:46:56+00,Dépôt Sauvage de toutes natures en grosse quantité ( non traité par DIEZ)
12263,2020-10-21 03:57:34+00,Panneaux de Signalisation Routière / de Police
12237,2020-10-19 08:39:05+00,Animaux blessés ou mort (faune sauvage)
12360,2020-10-30 10:20:29+00,undefined
12242,2020-10-19 12:43:31+00,"Fontaine  Défectueuse, Défaillante, Bassin encombré"
12252,2020-10-20 08:31:23+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12244,2020-10-19 13:27:05+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
12243,2020-10-19 13:20:13+00,"Panneau directionnel     Dégradé, abîmé, accidenté, Disparu"
12264,2020-10-21 04:15:58+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12253,2020-10-20 08:43:57+00,"Dalles de toutes natures    Cassées, Abîmées, Manquantes"
12262,2020-10-20 21:58:23+00,"Arbres    Endommagés, Abîmés, Dégradés"
12268,2020-10-21 07:12:26+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
12265,2020-10-21 05:26:32+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12353,2020-10-29 13:15:13+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
12241,2020-10-19 09:56:14+00,"Bordure / Bordurette, Dégradée, Descellée, Instable, Manquante"
12255,2020-10-20 08:59:20+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
12601,2020-12-01 09:46:43+00,Signalement / Panne < 3 points Eclairage Public
12269,2020-10-21 08:02:46+00,"Arbres  GROSSE Branche, tombée, cassée , suspendue"
12272,2020-10-21 09:53:12+00,Nid de Poule sur Chaussée / Effondrement / Tranchée 
12284,2020-10-22 08:59:45+00,"Jeux / Jeux d'eau     Abîmés, Cassés, Descellés, Instables"
12276,2020-10-21 12:30:02+00,Nid de Poule sur Trottoir / Effondrement / Tranchée
